Ticker;Stock_Name;Sector
SSKN;STRATA Skin Sciences, Inc.;Healthcare
RNAZ;TransCode Therapeutics, Inc.;Healthcare
VINC;Vincerx Pharma, Inc.;Healthcare
KTRA;Kintara Therapeutics, Inc.;Healthcare
GCTK;GlucoTrack, Inc.;Healthcare
BRTX;BioRestorative Therapies, Inc.;Healthcare
KZIA;Kazia Therapeutics Limited;Healthcare
CJJD;China Jo-Jo Drugstores, Inc.;Healthcare
VVOS;Vivos Therapeutics, Inc.;Healthcare
DOMH;Dominari Holdings Inc.;Healthcare
JAGX;Jaguar Health, Inc.;Healthcare
CLDI;Calidi Biotherapeutics, Inc.;Healthcare
PAVM;PAVmed Inc.;Healthcare
BCLI;Brainstorm Cell Therapeutics Inc.;Healthcare
SNSE;Sensei Biotherapeutics, Inc.;Healthcare
ZCMD;Zhongchao Inc.;Healthcare
INAB;IN8bio, Inc.;Healthcare
TSBX;Turnstone Biologics Corp.;Healthcare
RDHL;RedHill Biopharma Ltd.;Healthcare
CDT;Conduit Pharmaceuticals Inc.;Healthcare
PRPO;Precipio, Inc.;Healthcare
APM;Aptorum Group Limited;Healthcare
XWEL;XWELL, Inc.;Healthcare
GLYC;GlycoMimetics, Inc.;Healthcare
KPRX;Kiora Pharmaceuticals, Inc.;Healthcare
SNTI;Senti Biosciences, Inc.;Healthcare
STRM;Streamline Health Solutions, Inc.;Healthcare
UPC;Universe Pharmaceuticals INC;Healthcare
TRAW;Traws Pharma, Inc.;Healthcare
NXL;Nexalin Technology, Inc.;Healthcare
BIVI;BioVie Inc.;Healthcare
VIRX;Viracta Therapeutics, Inc.;Healthcare
NURO;NeuroMetrix, Inc.;Healthcare
BCDA;BioCardia, Inc.;Healthcare
QNTM;Quantum BioPharma Ltd.;Healthcare
ALZN;Alzamend Neuro, Inc.;Healthcare
CHEK;Check-Cap Ltd.;Healthcare
GRTS;Gritstone bio, Inc.;Healthcare
PSTV;Plus Therapeutics, Inc.;Healthcare
SNGX;Soligenix, Inc.;Healthcare
KLTO;Klotho Neurosciences, Inc.;Healthcare
MBIO;Mustang Bio, Inc.;Healthcare
ADXN;Addex Therapeutics Ltd;Healthcare
TFFP;TFF Pharmaceuticals, Inc.;Healthcare
COEP;Coeptis Therapeutics Holdings, Inc.;Healthcare
NKGN;NKGen Biotech, Inc.;Healthcare
PULM;Pulmatrix, Inc.;Healthcare
VRAX;Virax Biolabs Group Limited;Healthcare
OTRK;Ontrak, Inc.;Healthcare
KDLY;Kindly MD, Inc.;Healthcare
PRTG;Portage Biotech Inc.;Healthcare
CMAX;CareMax, Inc.;Healthcare
GLTO;Galecto, Inc.;Healthcare
PPBT;Purple Biotech Ltd;Healthcare
CELZ;Creative Medical Technology Holdings, Inc.;Healthcare
MBRX;Moleculin Biotech, Inc.;Healthcare
FBRX;Forte Biosciences, Inc.;Healthcare
ONVO;Organovo Holdings, Inc.;Healthcare
SYRA;Syra Health Corp.;Healthcare
APTO;Aptose Biosciences Inc.;Healthcare
CYCN;Cyclerion Therapeutics, Inc.;Healthcare
ABVC;ABVC BioPharma, Inc.;Healthcare
HOTH;Hoth Therapeutics, Inc.;Healthcare
INBS;Intelligent Bio Solutions Inc.;Healthcare
ADIL;Adial Pharmaceuticals, Inc.;Healthcare
ERNA;Eterna Therapeutics Inc.;Healthcare
CMND;Clearmind Medicine Inc.;Healthcare
SSY;SunLink Health Systems, Inc.;Healthcare
NVOS;Novo Integrated Sciences, Inc.;Healthcare
MYNZ;Mainz Biomed N.V.;Healthcare
VCNX;Vaccinex, Inc.;Healthcare
MGRX;Mangoceuticals, Inc.;Healthcare
XBIO;Xenetic Biosciences, Inc.;Healthcare
DRUG;Bright Minds Biosciences Inc.;Healthcare
BMRA;Biomerica, Inc.;Healthcare
AEMD;Aethlon Medical, Inc.;Healthcare
CDIO;Cardio Diagnostics Holdings, Inc.;Healthcare
IMCC;IM Cannabis Corp.;Healthcare
NLSP;NLS Pharmaceutics AG;Healthcare
CERO;CERo Therapeutics Holdings, Inc.;Healthcare
BNOX;Bionomics Limited;Healthcare
KTTA;Pasithea Therapeutics Corp.;Healthcare
SILO;Silo Pharma, Inc.;Healthcare
INVO;INVO Bioscience, Inc.;Healthcare
LIFW;MSP Recovery, Inc.;Healthcare
QLGN;Qualigen Therapeutics, Inc.;Healthcare
XRTX;XORTX Therapeutics Inc.;Healthcare
GTBP;GT Biopharma, Inc.;Healthcare
EVOK;Evoke Pharma, Inc.;Healthcare
BFRI;Biofrontera Inc.;Healthcare
TTNP;Titan Pharmaceuticals, Inc.;Healthcare
NCNA;NuCana plc;Healthcare
PALI;Palisade Bio, Inc.;Healthcare
TNFA;TNF Pharmaceuticals, Inc.;Healthcare
STSS;Sharps Technology, Inc.;Healthcare
CPHI;China Pharma Holdings, Inc.;Healthcare
SNOA;Sonoma Pharmaceuticals, Inc.;Healthcare
LIXT;Lixte Biotechnology Holdings, Inc.;Healthcare
XCUR;Exicure, Inc.;Healthcare
CHRO;Chromocell Therapeutics Corporation;Healthcare
PCSA;Processa Pharmaceuticals, Inc.;Healthcare
SNPX;Synaptogenix, Inc.;Healthcare
CNSP;CNS Pharmaceuticals, Inc.;Healthcare
AIMD;Ainos, Inc.;Healthcare
AZTR;Azitra, Inc.;Healthcare
NDRA;ENDRA Life Sciences Inc.;Healthcare
POAI;Predictive Oncology Inc.;Healthcare
GENE;Genetic Technologies Limited;Healthcare
ICCT;iCoreConnect Inc.;Healthcare
ARTL;Artelo Biosciences, Inc.;Healthcare
RHE;Regional Health Properties, Inc.;Healthcare
ONCT;Oncternal Therapeutics, Inc.;Healthcare
TCRT;Alaunos Therapeutics, Inc.;Healthcare
FRES;Fresh2 Group Limited;Healthcare
ENVB;Enveric Biosciences, Inc.;Healthcare
VERO;Venus Concept Inc.;Healthcare
LIPO;Lipella Pharmaceuticals Inc.;Healthcare
HEPA;Hepion Pharmaceuticals, Inc.;Healthcare
SBFM;Sunshine Biopharma, Inc.;Healthcare
HSCS;Heart Test Laboratories, Inc.;Healthcare
SCNI;Scinai Immunotherapeutics Ltd.;Healthcare
TOVX;Theriva Biologics, Inc.;Healthcare
SONN;Sonnet BioTherapeutics Holdings, Inc.;Healthcare
NBY;NovaBay Pharmaceuticals, Inc.;Healthcare
APDN;Applied DNA Sciences, Inc.;Healthcare
BDRX;Biodexa Pharmaceuticals Plc;Healthcare
PTPI;Petros Pharmaceuticals, Inc.;Healthcare
BPTH;Bio-Path Holdings, Inc.;Healthcare
RSLS;ReShape Lifesciences Inc.;Healthcare
TCBP;TC Biopharm (Holdings) Plc;Healthcare
INM;InMed Pharmaceuticals Inc.;Healthcare
ATXI;Avenue Therapeutics, Inc.;Healthcare
BBLG;Bone Biologics Corporation;Healthcare
NUWE;Nuwellis, Inc.;Healthcare
SHPH;Shuttle Pharmaceuticals Holdings, Inc.;Healthcare
NTBL;Notable Labs, Ltd.;Healthcare
ISPC;iSpecimen Inc.;Healthcare
ELAB;Elevai Labs Inc.;Healthcare
PTIX;Protagenic Therapeutics, Inc.;Healthcare
OGEN;Oragenics, Inc.;Healthcare
ZVSA;ZyVersa Therapeutics, Inc.;Healthcare
FOXO;FOXO Technologies Inc.;Healthcare
GLMD;Galmed Pharmaceuticals Ltd.;Healthcare
HCTI;Healthcare Triangle, Inc.;Healthcare
VRPX;Virpax Pharmaceuticals, Inc.;Healthcare
ENSC;Ensysce Biosciences, Inc.;Healthcare
PHIO;Phio Pharmaceuticals Corp.;Healthcare
SCPX;Scorpius Holdings, Inc.;Healthcare
MTEM;Molecular Templates, Inc.;Healthcare
THAR;Tharimmune, Inc.;Healthcare
SINT;Sintx Technologies, Inc.;Healthcare
XYLO;Xylo Technologies Ltd;Healthcare
SLRX;Salarius Pharmaceuticals, Inc.;Healthcare
QNRX;Quoin Pharmaceuticals, Ltd.;Healthcare
ALLR;Allarity Therapeutics, Inc.;Healthcare
SXTC;China SXT Pharmaceuticals, Inc.;Healthcare
AVGR;Avinger, Inc.;Healthcare
CYTO;Altamira Therapeutics Ltd.;Healthcare
APVO;Aptevo Therapeutics Inc.;Healthcare
AKAN;Akanda Corp.;Healthcare
WORX;SCWorx Corp.;Healthcare
BJDX;Bluejay Diagnostics, Inc.;Healthcare
BACK;IMAC Holdings, Inc.;Healthcare
TNON;Tenon Medical, Inc.;Healthcare
YCBD;cbdMD, Inc.;Healthcare
SXTP;60 Degrees Pharmaceuticals, Inc.;Healthcare
DRMA;Dermata Therapeutics, Inc.;Healthcare
ENTO;Entero Therapeutics, Inc.;Healthcare
CYCC;Cyclacel Pharmaceuticals, Inc.;Healthcare
NAOV;NanoVibronix, Inc.;Healthcare
ACON;Aclarion, Inc.;Healthcare
HSDT;Helius Medical Technologies, Inc.;Healthcare
ATNF;180 Life Sciences Corp.;Healthcare
TIVC;Tivic Health Systems, Inc.;Healthcare
GNPX;Genprex, Inc.;Healthcare
REVB;Revelation Biosciences, Inc.;Healthcare
WINT;Windtree Therapeutics, Inc.;Healthcare
GRI;GRI Bio, Inc.;Healthcare
VTAK;Catheter Precision, Inc.;Healthcare
SPRC;SciSparc Ltd.;Healthcare
PRFX;PainReform Ltd.;Healthcare
SEEL;Seelos Therapeutics, Inc.;Healthcare
LGMK;LogicMark, Inc.;Healthcare
ADTX;Aditxt, Inc.;Healthcare
BRK.B;Berkshire Hathaway Inc.;Financials
JPM;JPMorgan Chase & Co.;Financials
V;Visa Inc.;Financials
MA;Mastercard Incorporated;Financials
BAC;Bank of America Corporation;Financials
WFC;Wells Fargo & Company;Financials
AXP;American Express Company;Financials
MS;Morgan Stanley;Financials
RY;Royal Bank of Canada;Financials
GS;The Goldman Sachs Group, Inc.;Financials
SPGI;S&P Global Inc.;Financials
HSBC;HSBC Holdings plc;Financials
HDB;HDFC Bank Limited;Financials
BLK;BlackRock, Inc.;Financials
PGR;The Progressive Corporation;Financials
SCHW;The Charles Schwab Corporation;Financials
MUFG;Mitsubishi UFJ Financial Group, Inc.;Financials
KKR;KKR & Co. Inc.;Financials
C;Citigroup Inc.;Financials
BX;Blackstone Inc.;Financials
MMC;Marsh & McLennan Companies, Inc.;Financials
CB;Chubb Limited;Financials
IBN;ICICI Bank Limited;Financials
UBS;UBS Group AG;Financials
TD;The Toronto-Dominion Bank;Financials
ICE;Intercontinental Exchange, Inc.;Financials
MCO;Moody's Corporation;Financials
SMFG;Sumitomo Mitsui Financial Group, Inc.;Financials
BN;Brookfield Corporation;Financials
PYPL;PayPal Holdings, Inc.;Financials
CME;CME Group Inc.;Financials
APO;Apollo Global Management, Inc.;Financials
AON;Aon plc;Financials
PNC;The PNC Financial Services Group, Inc.;Financials
SAN;Banco Santander, S.A.;Financials
USB;U.S. Bancorp;Financials
NU;Nu Holdings Ltd.;Financials
BMO;Bank of Montreal;Financials
BNS;The Bank of Nova Scotia;Financials
AFL;Aflac Incorporated;Financials
AJG;Arthur J. Gallagher & Co.;Financials
COF;Capital One Financial Corporation;Financials
MET;MetLife, Inc.;Financials
TFC;Truist Financial Corporation;Financials
BBVA;Banco Bilbao Vizcaya Argentaria, S.A.;Financials
CM;Canadian Imperial Bank of Commerce;Financials
ITUB;Itaú Unibanco Holding S.A.;Financials
BK;The Bank of New York Mellon Corporation;Financials
TRV;The Travelers Companies, Inc.;Financials
ING;ING Groep N.V.;Financials
MFC;Manulife Financial Corporation;Financials
MFG;Mizuho Financial Group, Inc.;Financials
ALL;The Allstate Corporation;Financials
AMP;Ameriprise Financial, Inc.;Financials
AIG;American International Group, Inc.;Financials
COIN;Coinbase Global, Inc.;Financials
MSCI;MSCI Inc.;Financials
LYG;Lloyds Banking Group plc;Financials
PRU;Prudential Financial, Inc.;Financials
BCS;Barclays PLC;Financials
NDAQ;Nasdaq, Inc.;Financials
ACGL;Arch Capital Group Ltd.;Financials
NWG;NatWest Group plc;Financials
DFS;Discover Financial Services;Financials
HIG;The Hartford Financial Services Group, Inc.;Financials
DB;Deutsche Bank Aktiengesellschaft;Financials
ARES;Ares Management Corporation;Financials
SLF;Sun Life Financial Inc.;Financials
MTB;M&T Bank Corporation;Financials
FITB;Fifth Third Bancorp;Financials
BRO;Brown & Brown, Inc.;Financials
FCNCA;First Citizens BancShares, Inc.;Financials
WTW;Willis Towers Watson Public Limited Company;Financials
FCNCO;First Citizens BancShares, Inc.;Financials
TW;Tradeweb Markets Inc.;Financials
ERIE;Erie Indemnity Company;Financials
RJF;Raymond James Financial, Inc.;Financials
STT;State Street Corporation;Financials
BBD;Banco Bradesco S.A.;Financials
KB;KB Financial Group Inc.;Financials
IX;ORIX Corporation;Financials
TROW;T. Rowe Price Group, Inc.;Financials
PUK;Prudential plc;Financials
HOOD;Robinhood Markets, Inc.;Financials
HBAN;Huntington Bancshares Incorporated;Financials
WRB;W. R. Berkley Corporation;Financials
RF;Regions Financial Corporation;Financials
CBOE;Cboe Global Markets, Inc.;Financials
CINF;Cincinnati Financial Corporation;Financials
SYF;Synchrony Financial;Financials
SHG;Shinhan Financial Group Co., Ltd.;Financials
TRU;TransUnion;Financials
PFG;Principal Financial Group, Inc.;Financials
MKL;Markel Group Inc.;Financials
BAM;Brookfield Asset Management Ltd.;Financials
CFG;Citizens Financial Group, Inc.;Financials
NTRS;Northern Trust Corporation;Financials
BSBR;Banco Santander (Brasil) S.A.;Financials
LPLA;LPL Financial Holdings Inc.;Financials
CRBG;Corebridge Financial, Inc.;Financials
FDS;FactSet Research Systems Inc.;Financials
L;Loews Corporation;Financials
CG;The Carlyle Group Inc.;Financials
EG;Everest Group, Ltd.;Financials
FNF;Fidelity National Financial, Inc.;Financials
IBKR;Interactive Brokers Group, Inc.;Financials
KEY;KeyCorp;Financials
NMR;Nomura Holdings, Inc.;Financials
MORN;Morningstar, Inc.;Financials
BAP;Credicorp Ltd.;Financials
RNR;RenaissanceRe Holdings Ltd.;Financials
RGA;Reinsurance Group of America, Incorporated;Financials
EQH;Equitable Holdings, Inc.;Financials
JEF;Jefferies Financial Group Inc.;Financials
CNA;CNA Financial Corporation;Financials
ARCC;Ares Capital Corporation;Financials
FUTU;Futu Holdings Limited;Financials
EWBC;East West Bancorp, Inc.;Financials
BCH;Banco de Chile;Financials
OWL;Blue Owl Capital Inc.;Financials
HLI;Houlihan Lokey, Inc.;Financials
UNM;Unum Group;Financials
AFG;American Financial Group, Inc.;Financials
KNSL;Kinsale Capital Group, Inc.;Financials
ALLY;Ally Financial Inc.;Financials
SOFI;SoFi Technologies, Inc.;Financials
MKTX;MarketAxess Holdings Inc.;Financials
BEN;Franklin Resources, Inc.;Financials
EVR;Evercore Inc.;Financials
AEG;Aegon Ltd.;Financials
AIZ;Assurant, Inc.;Financials
WAL;Western Alliance Bancorporation;Financials
SF;Stifel Financial Corp.;Financials
GL;Globe Life Inc.;Financials
BSAC;Banco Santander-Chile;Financials
PRI;Primerica, Inc.;Financials
XP;XP Inc.;Financials
SEIC;SEI Investments Company;Financials
ORI;Old Republic International Corporation;Financials
BNT;Brookfield Wealth Solutions Ltd.;Financials
FHN;First Horizon Corporation;Financials
WF;Woori Financial Group Inc.;Financials
GGAL;Grupo Financiero Galicia S.A.;Financials
RYAN;Ryan Specialty Holdings, Inc.;Financials
BNRE.A;Brookfield Reinsurance Ltd.;Financials
WBS;Webster Financial Corporation;Financials
CMA;Comerica Incorporated;Financials
CIB;Bancolombia S.A.;Financials
IVZ;Invesco Ltd.;Financials
VOYA;Voya Financial, Inc.;Financials
CFR;Cullen/Frost Bankers, Inc.;Financials
CBSH;Commerce Bancshares, Inc.;Financials
SSB;SouthState Corporation;Financials
PNFP;Pinnacle Financial Partners, Inc.;Financials
WTFC;Wintrust Financial Corporation;Financials
ZION;Zions Bancorporation, National Association;Financials
JXN;Jackson Financial Inc.;Financials
HLNE;Hamilton Lane Incorporated;Financials
BPOP;Popular, Inc.;Financials
RLI;RLI Corp.;Financials
BOKF;BOK Financial Corporation;Financials
PB;Prosperity Bancshares, Inc.;Financials
FAF;First American Financial Corporation;Financials
AXS;AXIS Capital Holdings Limited;Financials
SNV;Synovus Financial Corp.;Financials
ESNT;Essent Group Ltd.;Financials
MTG;MGIC Investment Corporation;Financials
JHG;Janus Henderson Group plc;Financials
TPG;TPG Inc.;Financials
COOP;Mr. Cooper Group Inc.;Financials
ONB;Old National Bancorp;Financials
CADE;Cadence Bank;Financials
FRHC;Freedom Holding Corp.;Financials
SIGI;Selective Insurance Group, Inc.;Financials
OBDC;Blue Owl Capital Corporation;Financials
COLB;Columbia Banking System, Inc.;Financials
LNC;Lincoln National Corporation;Financials
AMG;Affiliated Managers Group, Inc.;Financials
CACC;Credit Acceptance Corporation;Financials
BMA;Banco Macro S.A.;Financials
ACT;Enact Holdings, Inc.;Financials
FSK;FS KKR Capital Corp.;Financials
OMF;OneMain Holdings, Inc.;Financials
PFSI;PennyMac Financial Services, Inc.;Financials
GBCI;Glacier Bancorp, Inc.;Financials
CRVL;CorVel Corporation;Financials
HOMB;Home Bancshares, Inc. (Conway, AR);Financials
FFIN;First Financial Bankshares, Inc.;Financials
FG;F&G Annuities & Life, Inc.;Financials
UMBF;UMB Financial Corporation;Financials
THG;The Hanover Insurance Group, Inc.;Financials
RDN;Radian Group Inc.;Financials
FNB;F.N.B. Corporation;Financials
UBSI;United Bankshares, Inc.;Financials
OZK;Bank OZK;Financials
MARA;MARA Holdings, Inc.;Financials
FCFS;FirstCash Holdings, Inc.;Financials
SLM;SLM Corporation;Financials
MC;Moelis & Company;Financials
DNB;Dun & Bradstreet Holdings, Inc.;Financials
CNS;Cohen & Steers, Inc.;Financials
UPST;Upstart Holdings, Inc.;Financials
NYCB;New York Community Bancorp, Inc.;Financials
VLY;Valley National Bancorp;Financials
LAZ;Lazard, Inc.;Financials
QFIN;Qifu Technology, Inc.;Financials
PIPR;Piper Sandler Companies;Financials
SFBS;ServisFirst Bancshares, Inc.;Financials
ESGR;Enstar Group Limited;Financials
HWC;Hancock Whitney Corporation;Financials
WTM;White Mountains Insurance Group, Ltd.;Financials
BGC;BGC Group, Inc.;Financials
ABCB;Ameris Bancorp;Financials
AGO;Assured Guaranty Ltd.;Financials
MAIN;Main Street Capital Corporation;Financials
STEP;StepStone Group Inc.;Financials
AB;AllianceBernstein Holding L.P.;Financials
NNI;Nelnet, Inc.;Financials
GBDC;Golub Capital BDC, Inc.;Financials
IBOC;International Bancshares Corporation;Financials
KMPR;Kemper Corporation;Financials
WU;The Western Union Company;Financials
VCTR;Victory Capital Holdings, Inc.;Financials
WD;Walker & Dunlop, Inc.;Financials
CNO;CNO Financial Group, Inc.;Financials
MCY;Mercury General Corporation;Financials
TFSL;TFS Financial Corporation;Financials
AX;Axos Financial, Inc.;Financials
BANF;BancFirst Corporation;Financials
TCBI;Texas Capital Bancshares, Inc.;Financials
AUB;Atlantic Union Bankshares Corporation;Financials
UCB;United Community Banks, Inc.;Financials
FBP;First BanCorp.;Financials
BWIN;The Baldwin Insurance Group, Inc.;Financials
PJT;PJT Partners Inc.;Financials
EBC;Eastern Bankshares, Inc.;Financials
FULT;Fulton Financial Corporation;Financials
ASB;Associated Banc-Corp;Financials
FIBK;First Interstate BancSystem, Inc.;Financials
CATY;Cathay General Bancorp;Financials
NMIH;NMI Holdings, Inc.;Financials
CBU;Community Financial System, Inc.;Financials
HTGC;Hercules Capital, Inc.;Financials
APAM;Artisan Partners Asset Management Inc.;Financials
FHB;First Hawaiian, Inc.;Financials
GNW;Genworth Financial, Inc.;Financials
WSFS;WSFS Financial Corporation;Financials
IFS;Intercorp Financial Services Inc.;Financials
WAFD;WaFd, Inc.;Financials
FHI;Federated Hermes, Inc.;Financials
BUR;Burford Capital Limited;Financials
BBAR;Banco BBVA Argentina S.A.;Financials
CLSK;CleanSpark, Inc.;Financials
SFNC;Simmons First National Corporation;Financials
BHF;Brighthouse Financial, Inc.;Financials
VIRT;Virtu Financial, Inc.;Financials
PRK;Park National Corporation;Financials
TBBK;The Bancorp, Inc.;Financials
BKU;BankUnited, Inc.;Financials
SNEX;StoneX Group Inc.;Financials
CVBF;CVB Financial Corp.;Financials
INTR;Inter & Co, Inc.;Financials
LU;Lufax Holding Ltd;Financials
RIOT;Riot Platforms, Inc.;Financials
BOH;Bank of Hawaii Corporation;Financials
INDB;Independent Bank Corp.;Financials
TOWN;TowneBank;Financials
PPBI;Pacific Premier Bancorp, Inc.;Financials
HTLF;Heartland Financial USA, Inc.;Financials
BFH;Bread Financial Holdings, Inc.;Financials
RKT;Rocket Companies, Inc.;Financials
PLMR;Palomar Holdings, Inc.;Financials
PFS;Provident Financial Services, Inc.;Financials
BANC;Banc of California, Inc.;Financials
IBTX;Independent Bank Group, Inc.;Financials
FFBC;First Financial Bancorp.;Financials
AVAL;Grupo Aval Acciones y Valores S.A.;Financials
SBCF;Seacoast Banking Corporation of Florida;Financials
SPNT;SiriusPoint Ltd.;Financials
ENVA;Enova International, Inc.;Financials
GSHD;Goosehead Insurance, Inc;Financials
BANR;Banner Corporation;Financials
FRME;First Merchants Corporation;Financials
FBK;FB Financial Corporation;Financials
LOB;Live Oak Bancshares, Inc.;Financials
PSEC;Prospect Capital Corporation;Financials
NBTB;NBT Bancorp Inc.;Financials
TRUP;Trupanion, Inc.;Financials
RNST;Renasant Corporation;Financials
OFG;OFG Bancorp;Financials
TRMK;Trustmark Corporation;Financials
HTH;Hilltop Holdings Inc.;Financials
FIHL;Fidelis Insurance Holdings Limited;Financials
WSBC;WesBanco, Inc.;Financials
MBIN;Merchants Bancorp;Financials
AGM;Federal Agricultural Mortgage Corporation;Financials
AGM.A;Federal Agricultural Mortgage Corporation;Financials
LION;Lionsgate Studios Corp.;Financials
EFSC;Enterprise Financial Services Corp;Financials
STC;Stewart Information Services Corporation;Financials
SYBT;Stock Yards Bancorp, Inc.;Financials
TSLX;Sixth Street Specialty Lending, Inc.;Financials
TFIN;Triumph Financial, Inc.;Financials
HG;Hamilton Insurance Group, Ltd.;Financials
BBUC;Brookfield Business Corporation;Financials
CASH;Pathward Financial, Inc.;Financials
FBNC;First Bancorp;Financials
SKWD;Skyward Specialty Insurance Group, Inc.;Financials
MRX;Marex Group plc;Financials
CLBK;Columbia Financial, Inc.;Financials
FCF;First Commonwealth Financial Corporation;Financials
CHCO;City Holding Company;Financials
OBDE;Blue Owl Capital Corporation III;Financials
WULF;TeraWulf Inc.;Financials
NTB;The Bank of N.T. Butterfield & Son Limited;Financials
NWBI;Northwest Bancshares, Inc.;Financials
PAX;Patria Investments Limited;Financials
NAVI;Navient Corporation;Financials
LKFN;Lakeland Financial Corporation;Financials
IREN;Iris Energy Limited;Financials
NBHC;National Bank Holdings Corporation;Financials
STBA;S&T Bancorp, Inc.;Financials
HOPE;Hope Bancorp, Inc.;Financials
GSBD;Goldman Sachs BDC, Inc.;Financials
CUBI;Customers Bancorp, Inc.;Financials
VRTS;Virtus Investment Partners, Inc.;Financials
SASR;Sandy Spring Bancorp, Inc.;Financials
WT;WisdomTree, Inc.;Financials
LC;LendingClub Corporation;Financials
SRCE;1st Source Corporation;Financials
NIC;Nicolet Bankshares, Inc.;Financials
TCBK;TriCo Bancshares;Financials
FINV;FinVolution Group;Financials
CIFR;Cipher Mining Inc.;Financials
HMN;Horace Mann Educators Corporation;Financials
VBTX;Veritex Holdings, Inc.;Financials
BUSE;First Busey Corporation;Financials
STEL;Stellar Bancorp, Inc.;Financials
RZLV;Rezolve AI Limited;Financials
QCRH;QCR Holdings, Inc.;Financials
WABC;Westamerica Bancorporation;Financials
OCSL;Oaktree Specialty Lending Corporation;Financials
LMND;Lemonade, Inc.;Financials
CET;Central Securities Corporation;Financials
RBCAA;Republic Bancorp, Inc.;Financials
NMFC;New Mountain Finance Corporation;Financials
MFIC;MidCap Financial Investment Corporation;Financials
PX;P10, Inc.;Financials
BLX;Banco Latinoamericano de Comercio Exterior, S. A.;Financials
HCI;HCI Group, Inc.;Financials
DCOM;Dime Community Bancshares, Inc.;Financials
EIG;Employers Holdings, Inc.;Financials
GABC;German American Bancorp, Inc.;Financials
SAFT;Safety Insurance Group, Inc.;Financials
BHLB;Berkshire Hills Bancorp, Inc.;Financials
BY;Byline Bancorp, Inc.;Financials
PWP;Perella Weinberg Partners;Financials
CSWC;Capital Southwest Corporation;Financials
PFBC;Preferred Bank;Financials
FSUN;FirstSun Capital Bancorp;Financials
SII;Sprott Inc.;Financials
HUT;Hut 8 Corp.;Financials
OCFC;OceanFirst Financial Corp.;Financials
PEBO;Peoples Bancorp Inc.;Financials
TIGR;UP Fintech Holding Limited;Financials
ECPG;Encore Capital Group, Inc.;Financials
BCSF;Bain Capital Specialty Finance, Inc.;Financials
SEZL;Sezzle Inc.;Financials
FBMS;The First Bancshares, Inc.;Financials
AMAL;Amalgamated Financial Corp.;Financials
SBSI;Southside Bancshares, Inc.;Financials
BBDC;Barings BDC, Inc.;Financials
OBK;Origin Bancorp, Inc.;Financials
CNOB;ConnectOne Bancorp, Inc.;Financials
BSIG;BrightSphere Investment Group Inc.;Financials
BOW;Bowhead Specialty Holdings Inc.;Financials
AMRK;A-Mark Precious Metals, Inc.;Financials
HGTY;Hagerty, Inc.;Financials
AMSF;AMERISAFE, Inc.;Financials
FMBH;First Mid Bancshares, Inc.;Financials
NCDL;Nuveen Churchill Direct Lending Corp.;Financials
BRKL;Brookline Bancorp, Inc.;Financials
GHLD;Guild Holdings Company;Financials
TMP;Tompkins Financial Corporation;Financials
CTBI;Community Trust Bancorp, Inc.;Financials
BHRB;Burke & Herbert Financial Services Corp.;Financials
BFC;Bank First Corporation;Financials
MTAL;Metals Acquisition Limited;Financials
CGBD;Carlyle Secured Lending, Inc.;Financials
PFC;Premier Financial Corp.;Financials
AMTB;Amerant Bancorp Inc.;Financials
PFLT;PennantPark Floating Rate Capital Ltd.;Financials
IGIC;International General Insurance Holdings Ltd.;Financials
UVSP;Univest Financial Corporation;Financials
BITF;Bitfarms Ltd.;Financials
NOAH;Noah Holdings Limited;Financials
PRAA;PRA Group, Inc.;Financials
SLRC;SLR Investment Corp.;Financials
FCBC;First Community Bankshares, Inc.;Financials
AC;Associated Capital Group, Inc.;Financials
CFB;CrossFirst Bankshares, Inc.;Financials
CPF;Central Pacific Financial Corp.;Financials
SUPV;Grupo Supervielle S.A.;Financials
NBBK;NB Bancorp, Inc.;Financials
TREE;LendingTree, Inc.;Financials
CCB;Coastal Financial Corporation;Financials
MCBS;MetroCity Bankshares, Inc.;Financials
CFFN;Capitol Federal Financial, Inc.;Financials
PRA;ProAssurance Corporation;Financials
HFWA;Heritage Financial Corporation;Financials
BFST;Business First Bancshares, Inc.;Financials
ABL;Abacus Life, Inc.;Financials
EGBN;Eagle Bancorp, Inc.;Financials
TIPT;Tiptree Inc.;Financials
FUFU;BitFuFu Inc.;Financials
TRIN;Trinity Capital Inc.;Financials
MBWM;Mercantile Bank Corporation;Financials
IBCP;Independent Bank Corporation;Financials
LPRO;Open Lending Corporation;Financials
UWMC;UWM Holdings Corporation;Financials
OSBC;Old Second Bancorp, Inc.;Financials
ORRF;Orrstown Financial Services, Inc.;Financials
HBT;HBT Financial, Inc.;Financials
TCPC;BlackRock TCP Capital Corp.;Financials
NBN;Northeast Bank;Financials
HBNC;Horizon Bancorp, Inc.;Financials
GSBC;Great Southern Bancorp, Inc.;Financials
CCAP;Crescent Capital BDC, Inc.;Financials
SMBC;Southern Missouri Bancorp, Inc.;Financials
AACT;Ares Acquisition Corporation II;Financials
MCB;Metropolitan Bank Holding Corp.;Financials
EQBK;Equity Bancshares, Inc.;Financials
FSBC;Five Star Bancorp;Financials
TRST;TrustCo Bank Corp NY;Financials
FDUS;Fidus Investment Corporation;Financials
VEL;Velocity Financial, Inc.;Financials
ROOT;Root, Inc.;Financials
CION;CION Investment Corporation;Financials
